order_id,customer_id,product_id,product_name,order_date,ship_date,quantity,unit_price,total_amount,sales_rep_id,region,payment_method,revenue_recognized,billing_address,cardholder_name,card_last_four,billing_email,tax_id
ORD-001,CUST-1001,PRD-001,DUROLANE 3mL,2025-01-10,2025-01-14,2,850.0,1700.0,REP-01,Southeast,Credit,Yes,"55919 Reyes Pines, New Steven, OH 40583",Cathy Farrell,1534,scottrebecca@example.net,39-5833597
ORD-002,CUST-1002,PRD-002,GELSYN-3 6mL,2025-02-12,2025-02-17,2,720.0,1440.0,REP-02,Southeast,Credit,Yes,"1573 Amber Trail, Kathystad, VA 84229",Misty Roberts,5632,shannondavis@example.com,99-8617381
ORD-003,CUST-1003,PRD-003,SUPARTZ FX 2.5mL,2025-03-05,2025-03-10,2,650.0,1300.0,REP-03,Southeast,Credit,Yes,"29855 Stone Flats, East Gregoryborough, CA 73435",John Curry,2166,patricia97@example.com,97-4916201
ORD-004,CUST-1004,PRD-009,EXOGEN Lite,2025-03-21,2025-03-27,2,900.0,1800.0,REP-04,Southeast,Credit,Yes,"01733 Alicia Mission Apt. 728, Michaelton, TX 27635",Susan Benson,5334,stacy07@example.org,90-4318855
ORD-005,CUST-1005,PRD-010,neXus System,2025-04-01,2025-04-08,2,8500.0,17000.0,REP-05,Southeast,Credit,Yes,"5688 Jimenez Cliffs Suite 855, Nicholasport, OH 02082",Joshua Campbell,7965,mayskaitlyn@example.com,24-4771676
ORD-006,CUST-1026,PRD-001,DUROLANE 3mL,2025-04-14,2025-04-18,2,850.0,1700.0,REP-06,Southeast,Credit,Yes,"136 Mccarthy Plaza Apt. 382, Watsonport, MI 54755",Travis Taylor,3441,charlesmorales@example.net,44-3386328
ORD-007,CUST-1027,PRD-002,GELSYN-3 6mL,2025-05-03,2025-05-10,2,720.0,1440.0,REP-07,Southeast,Credit,Yes,"77306 Michael Rapids Suite 062, Christopherland, SD 91933",Andrew Nelson,2169,christophercobb@example.org,17-3783722
ORD-008,CUST-1028,PRD-010,neXus System,2025-05-16,2025-05-22,2,8500.0,17000.0,REP-08,Southeast,Credit,Yes,"935 Kimberly Villages Suite 152, New Toniland, MH 51670",Rebecca Oneal,6039,lewismichael@example.org,86-5842082
ORD-009,CUST-9901,PRD-001,DUROLANE 3mL,2025-06-01,2025-06-07,1,850.0,850.0,REP-04,Central,PO,Yes,"814 Cohen Loop, Mariabury, WY 77960",Mary Wyatt,8195,uhamilton@example.org,25-8863447
ORD-010,CUST-9902,PRD-005,StimRouter,2025-06-01,2025-06-07,1,12000.0,12000.0,REP-04,Central,PO,Yes,"2743 Rangel Mission, Robinsonmouth, OH 55191",Aaron Kennedy,5982,michelle92@example.com,99-7752972
