customer_id,first_name,last_name,email,phone,dob,address,city,state,zip,country,customer_segment,account_status,ssn,credit_card_number,bank_account_number,insurance_id,ethnicity,annual_income,ip_address,passport_number,drivers_license,emergency_contact_phone
CUST-1001,Northside,Orthopedics,contact1@bioventus-demo.com,(919) 550-1000,1970-01-15,100 Medical Way,Durham,NC,27700,USA,Health System,Active,125-45-5012,41112181960013381434,2420529190,INS-97226012,Prefer not to say,177853,115.142.3.195,P31429110,FL6708456,(213) 454-3248
CUST-1002,Durham,Center,contact2@bioventus-demo.com,(919) 551-1001,1971-02-15,101 Medical Way,Durham,NC,27701,USA,Orthopedic Practice,Active,320-53-2674,41116155940781615803,8005970241,INS-87490893,Black or African American,219699,170.116.148.253,P20709497,NY2694522,(919) 167-5894
CUST-1003,Raleigh,Clinic,contact3@bioventus-demo.com,(919) 552-1002,1972-03-15,102 Medical Way,Raleigh,NC,27702,USA,Spine Center,Active,564-91-6977,41115534192832765422,2402080953,INS-53524491,White,95043,207.161.205.69,P18883684,NY6279418,(972) 563-7586
CUST-1004,Triangle,System,contact4@bioventus-demo.com,(919) 553-1003,1973-04-15,103 Medical Way,Chapel Hill,NC,27703,USA,Pain Management Clinic,Active,611-60-8517,41114238849696533266,6493366056,INS-22201654,White,63743,41.216.32.99,P61220073,FL9877065,(222) 749-3644
CUST-1005,Southeast,Group,contact5@bioventus-demo.com,(919) 554-1004,1974-05-15,104 Medical Way,Charlotte,NC,27704,USA,Distributor,Active,666-11-2876,34008451462704829317,3929706735,INS-93926371,Asian,202496,51.78.191.196,P31682744,CA6438436,(791) 384-5551
CUST-1006,Coastal,Partners,,(919) 555-1005,1975-06-15,105 Medical Way,Wilmington,NC,27705,USA,Health System,Active,214-56-6038,41110391171822783705,9738344131,INS-91415657,Hispanic or Latino,90521,194.102.159.103,P97225156,TX8350099,(953) 527-5902
CUST-1007,Piedmont,Associates,contact7@bioventus-demo.com,555-CALL,1976-07-15,106 Medical Way,Greensboro,NC,27706,USA,Orthopedic Practice,Active,562-25-5061,41111509839301032104,3898749350,INS-54349361,White,169782,172.248.109.139,P27758595,FL5076817,(257) 019-5936
CUST-1008,Blue,Clinic,,(919) 557-1007,1977-08-15,107 Medical Way,Asheville,NC,27707,USA,Spine Center,Active,926-62-4119,41111656670106515073,832873088,INS-81979055,Hispanic or Latino,71747,72.236.127.224,P20117988,FL2642635,(593) 620-1204
CUST-1009,Cape,Institute,contact9@bioventus-demo.com,N/A,1978-09-15,108 Medical Way,Fayetteville,NC,27708,USA,Pain Management Clinic,Active,SSN-N/A,41111326773602607396,6259213370,INS-66775103,Prefer not to say,226497,143.249.79.49,P49823450,NY1981186,(052) 947-4668
CUST-1010,Sandhills,Center,,(919) 559-1009,1979-01-15,109 Medical Way,Pinehurst,NC,27709,USA,Distributor,Active,655-17-6138,41110978820812192113,5315160342,INS-26090908,Other,99543,11.41.214.169,P88339168,TX5374922,(160) 520-5710
